"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:47:41.319809+00:00","2400137096","0.01953125","16551","1","1180.0646486617125"
"2026-04-01T12:47:41.629308+00:00","2400446556","0.04609375074505806","57959","0","795.2820225514254"
"2026-04-01T12:47:41.645865+00:00","2400463120","0.01933593675494194","16564","1","1167.3470632058647"
"2026-04-01T12:47:41.955307+00:00","2400772571","0.04619140550494194","57923","0","797.4622430630656"
"2026-04-01T12:47:41.971910+00:00","2400789147","0.01923828199505806","16576","1","1160.6106415937536"
"2026-04-01T12:47:42.281334+00:00","2401098606","0.04609375074505806","57887","0","796.2711963836106"
"2026-04-01T12:47:42.297916+00:00","2401115182","0.01923828199505806","16576","1","1160.6106415937536"
"2026-04-01T12:47:42.607309+00:00","2401424570","0.04580078274011612","57830","0","791.9900179857534"
"2026-04-01T12:47:42.623810+00:00","2401441128","0.01953125","16558","1","1179.5657688126587"
"2026-04-01T12:47:42.933288+00:00","2401750493","0.0458984375","57905","0","792.6506778343839"
"2026-04-01T12:47:42.949751+00:00","2401767061","0.01953125","16568","1","1178.8538145823275"
"2026-04-01T12:47:43.259181+00:00","2402076462","0.04628906399011612","57896","0","799.5209339179929"
"2026-04-01T12:47:43.275755+00:00","2402093024","0.01923828199505806","16562","1","1161.591715677941"
"2026-04-01T12:47:43.585092+00:00","2402402351","0.04619140550494194","57761","0","799.6988539835172"
"2026-04-01T12:47:43.601646+00:00","2402418923","0.01923828199505806","16572","1","1160.8907793300784"
"2026-04-01T12:47:43.910827+00:00","2402728099","0.04580078274011612","57623","0","794.8350960574096"
"2026-04-01T12:47:43.927411+00:00","2402744675","0.01943359337747097","16576","1","1172.3934228686637"
"2026-04-01T12:47:44.236801+00:00","2403054093","0.04580078274011612","57860","0","791.5793767735244"
"2026-04-01T12:47:44.253384+00:00","2403070666","0.01953125","16573","1","1178.4981596572738"
"2026-04-01T12:47:44.562788+00:00","2403380092","0.04599609225988388","57872","0","794.7900929617756"
"2026-04-01T12:47:44.579365+00:00","2403396660","0.01933593675494194","16568","1","1167.0652314668"
"2026-04-01T12:47:44.888528+00:00","2403705848","0.04628906399011612","57884","0","799.6866835414988"
"2026-04-01T12:47:44.905079+00:00","2403722417","0.01923828199505806","16569","1","1161.1009713958633"
"2026-04-01T12:47:45.214533+00:00","2404031860","0.04619140550494194","57995","0","796.4722045856012"
"2026-04-01T12:47:45.231089+00:00","2404048433","0.01923828199505806","16573","1","1160.8207322185517"
"2026-04-01T12:47:45.540411+00:00","2404357732","0.04580078274011612","57850","0","791.7162098550755"
"2026-04-01T12:47:45.556948+00:00","2404374276","0.01933593675494194","16544","1","1168.758266135272"
"2026-04-01T12:47:45.866200+00:00","2404683499","0.04580078274011612","57742","0","793.1970271226512"
"2026-04-01T12:47:45.882747+00:00","2404700066","0.01962890662252903","16567","1","1184.819618671397"
"2026-04-01T12:47:46.191895+00:00","2405009238","0.04599609225988388","57722","0","796.8554842154444"
"2026-04-01T12:47:46.208503+00:00","2405025800","0.01933593675494194","16562","1","1167.4880301257058"
"2026-04-01T12:47:46.517953+00:00","2405335241","0.04628906399011612","57893","0","799.562364882043"
"2026-04-01T12:47:46.534497+00:00","2405351813","0.01914062537252903","16572","1","1154.997910483287"
"2026-04-01T12:47:46.843810+00:00","2405661112","0.04609375074505806","57800","0","797.4697360736689"
"2026-04-01T12:47:46.860343+00:00","2405677675","0.01914062537252903","16563","1","1155.6255130428685"
"2026-04-01T12:47:47.169711+00:00","2405987004","0.04560546949505806","57833","0","788.571740962047"
"2026-04-01T12:47:47.186303+00:00","2406003564","0.01953125","16560","1","1179.4233091787441"
"2026-04-01T12:47:47.495377+00:00","2406312724","0.04570312425494194","57790","0","790.8483172684192"
"2026-04-01T12:47:47.511932+00:00","2406329286","0.01953125","16562","1","1179.2808839512136"
"2026-04-01T12:47:47.821357+00:00","2406638670","0.04609375074505806","57944","0","795.4878977125857"
"2026-04-01T12:47:47.837905+00:00","2406655240","0.01923828199505806","16570","1","1161.0308989172036"
"2026-04-01T12:47:48.147363+00:00","2406964670","0.04628906399011612","57931","0","799.0378897328912"
"2026-04-01T12:47:48.163922+00:00","2406981243","0.01923828199505806","16573","1","1160.8207322185517"
"2026-04-01T12:47:48.473324+00:00","2407290606","0.04599609225988388","57841","0","795.2160623067355"
"2026-04-01T12:47:48.489837+00:00","2407307163","0.01923828199505806","16557","1","1161.9425013624484"
"2026-04-01T12:47:48.799336+00:00","2407616610","0.04599609225988388","57944","0","793.8025034496046"
"2026-04-01T12:47:48.815842+00:00","2407633186","0.01962890662252903","16576","1","1184.1763165135758"
"2026-04-01T12:47:49.125489+00:00","2407942809","0.04609375074505806","58097","0","793.3929591038791"
"2026-04-01T12:47:49.142059+00:00","2407959387","0.01953125","16578","1","1178.142719266498"
"2026-04-01T12:47:49.451567+00:00","2408268806","0.04609375074505806","57878","0","796.3950161556734"
"2026-04-01T12:47:49.468102+00:00","2408285372","0.01914062537252903","16566","1","1155.4162364197168"
"2026-04-01T12:47:49.777605+00:00","2408594907","0.04619140550494194","57920","0","797.5035480825612"
"2026-04-01T12:47:49.794168+00:00","2408611489","0.01923828199505806","16582","1","1160.1906884005584"
"2026-04-01T12:47:50.103605+00:00","2408920942","0.0458984375","57890","0","792.8560632233547"
"2026-04-01T12:47:50.120182+00:00","2408937506","0.01943359337747097","16564","1","1173.2427781617346"
"2026-04-01T12:47:50.429643+00:00","2409246920","0.04599609225988388","57926","0","794.0491706640175"
"2026-04-01T12:47:50.446155+00:00","2409263477","0.01953125","16557","1","1179.6370115359064"
"2026-04-01T12:47:50.755596+00:00","2409572937","0.04619140550494194","57896","0","797.834142340437"
"2026-04-01T12:47:50.772178+00:00","2409589500","0.01933593675494194","16563","1","1167.4175424103087"
"2026-04-01T12:47:51.081543+00:00","2409898890","0.04619140550494194","57856","0","798.3857422729179"
"2026-04-01T12:47:51.098119+00:00","2409915469","0.01923828199505806","16579","1","1160.4006270015116"
"2026-04-01T12:47:51.407603+00:00","2410224919","0.04609375074505806","57878","0","796.3950161556734"
"2026-04-01T12:47:51.424119+00:00","2410241471","0.01914062537252903","16552","1","1156.3935096984671"
"2026-04-01T12:47:51.733537+00:00","2410550908","0.04570312425494194","57854","0","789.9734548162952"
"2026-04-01T12:47:51.750105+00:00","2410567486","0.01953125","16578","1","1178.142719266498"
"2026-04-01T12:47:52.059489+00:00","2410876854","0.0458984375","57871","0","793.1163708938847"
"2026-04-01T12:47:52.076026+00:00","2410893430","0.01953125","16576","1","1178.2848696911196"
"2026-04-01T12:47:52.385369+00:00","2411202669","0.0458984375","57793","0","794.1867959787518"
"2026-04-01T12:47:52.401825+00:00","2411219224","0.01933593675494194","16555","1","1167.9816825697335"
"2026-04-01T12:47:52.711186+00:00","2411528567","0.04628906399011612","57890","0","799.603800140199"
"2026-04-01T12:47:52.727752+00:00","2411545135","0.01914062537252903","16568","1","1155.276760775533"
"2026-04-01T12:47:53.037371+00:00","2411854676","0.04609375074505806","58081","0","793.6115208942349"
"2026-04-01T12:47:53.053881+00:00","2411871240","0.01923828199505806","16564","1","1161.4514607014044"
"2026-04-01T12:47:53.363417+00:00","2412180723","0.0458984375","57952","0","792.007825441745"
"2026-04-01T12:47:53.379930+00:00","2412197294","0.01962890662252903","16571","1","1184.53362033245"
"2026-04-01T12:47:53.689379+00:00","2412506705","0.04599609225988388","57913","0","794.2274145681259"
"2026-04-01T12:47:53.705914+00:00","2412523270","0.01943359337747097","16565","1","1173.17195155273"
"2026-04-01T12:47:54.015421+00:00","2412832724","0.04619140550494194","57952","0","797.0631816838409"
"2026-04-01T12:47:54.031928+00:00","2412849297","0.01914062537252903","16573","1","1154.9282189421967"
"2026-04-01T12:47:54.341438+00:00","2413158815","0.04628906399011612","58033","0","797.6334842264939"
"2026-04-01T12:47:54.357957+00:00","2413175373","0.01914062537252903","16558","1","1155.9744759348368"
"2026-04-01T12:47:54.667231+00:00","2413484601","0.04580078274011612","57826","0","792.0448023400568"
"2026-04-01T12:47:54.683798+00:00","2413501161","0.01953125","16560","1","1179.4233091787441"
"2026-04-01T12:47:54.993244+00:00","2413810625","0.0458984375","57919","0","792.4590807852345"
"2026-04-01T12:47:55.009796+00:00","2413827192","0.01962890662252903","16567","1","1184.819618671397"
"2026-04-01T12:47:55.319234+00:00","2414136599","0.04599609225988388","57884","0","794.6253240944627"
"2026-04-01T12:47:55.335796+00:00","2414153168","0.01933593675494194","16569","1","1166.9947947940093"
"2026-04-01T12:47:55.645280+00:00","2414462604","0.04619140550494194","57890","0","797.9168337353937"
"2026-04-01T12:47:55.661867+00:00","2414479177","0.01914062537252903","16573","1","1154.9282189421967"
"2026-04-01T12:48:30.766453+00:00","2449584046","0.04853515699505806","62117","0","781.3506285728232"
"2026-04-01T12:48:30.792358+00:00","2449609946","0.02978515625","25900","1","1150.006032818533"
"2026-04-01T12:48:31.105982+00:00","2449923547","0.04921875149011612","62019","0","793.6076281480856"
"2026-04-01T12:48:31.131863+00:00","2449949461","0.02998046949505806","25914","1","1156.9217216584882"
"2026-04-01T12:48:31.445597+00:00","2450263165","0.04970703274011612","62084","0","800.6415942934752"
"2026-04-01T12:48:31.471557+00:00","2450289081","0.02988281287252903","25916","1","1153.0642411070007"
"2026-04-01T12:48:31.785321+00:00","2450602947","0.04951171949505806","62184","0","796.2131656866407"
"2026-04-01T12:48:31.811292+00:00","2450628839","0.02978515625","25892","1","1150.361356789742"
"2026-04-01T12:48:32.124869+00:00","2450942508","0.04960937425494194","62202","0","797.5527194453866"
"2026-04-01T12:48:32.150779+00:00","2450968410","0.02998046949505806","25902","1","1157.4577057778574"
"2026-04-01T12:48:32.464532+00:00","2451282159","0.04960937425494194","62208","0","797.4757949932797"
"2026-04-01T12:48:32.490419+00:00","2451308042","0.02958984300494194","25883","1","1143.2153538980003"
"2026-04-01T12:48:32.804087+00:00","2451621684","0.04931640625","62076","0","794.4520627939945"
"2026-04-01T12:48:32.830038+00:00","2451647568","0.02998046949505806","25884","1","1158.2626137790937"
"2026-04-01T12:48:33.143710+00:00","2451961356","0.04970703274011612","62115","0","800.242014652115"
"2026-04-01T12:48:33.169559+00:00","2451987244","0.02968749962747097","25888","1","1146.766827389948"
"2026-04-01T12:48:33.483180+00:00","2452300841","0.04931640625","62146","0","793.5572080262607"
"2026-04-01T12:48:33.509094+00:00","2452326753","0.02998046949505806","25912","1","1157.0110178704101"
"2026-04-01T12:48:33.822412+00:00","2452640079","0.04951171949505806","61887","0","800.0342478235826"
"2026-04-01T12:48:33.848262+00:00","2452665947","0.02968749962747097","25868","1","1147.6534570693898"
"2026-04-01T12:48:34.161682+00:00","2452979367","0.04912109300494194","61983","0","792.4929900931213"
"2026-04-01T12:48:34.187581+00:00","2453005272","0.03007812425494194","25905","1","1161.0933894978555"
"2026-04-01T12:48:34.501281+00:00","2453318977","0.0498046875","62204","0","800.6669587164813"
"2026-04-01T12:48:34.527171+00:00","2453344860","0.02988281287252903","25883","1","1154.5343612614083"
"2026-04-01T12:48:34.840643+00:00","2453658361","0.04941406100988388","62058","0","796.2560992923376"
"2026-04-01T12:48:34.866551+00:00","2453684261","0.02988281287252903","25900","1","1153.7765587849046"
"2026-04-01T12:48:35.180131+00:00","2453997726","0.04951171949505806","62013","0","798.4087126095828"
"2026-04-01T12:48:35.205941+00:00","2454023582","0.02998046949505806","25856","1","1159.516920446243"
"2026-04-01T12:48:35.519317+00:00","2454337001","0.04941406100988388","61895","0","798.3530335226413"
"2026-04-01T12:48:35.545197+00:00","2454362875","0.02968749962747097","25874","1","1147.3873242432935"
"2026-04-01T12:48:35.858839+00:00","2454676514","0.04941406100988388","62148","0","795.102996232926"
"2026-04-01T12:48:35.884715+00:00","2454702371","0.02998046949505806","25857","1","1159.4720770026709"
"2026-04-01T12:48:36.198067+00:00","2455015757","0.04960937425494194","61911","0","801.3014529718781"
"2026-04-01T12:48:36.223950+00:00","2455041651","0.02949218824505806","25894","1","1138.9583781979634"
"2026-04-01T12:48:36.537324+00:00","2455355006","0.04921875149011612","61908","0","795.0305532421678"
"2026-04-01T12:48:36.563174+00:00","2455380885","0.02998046949505806","25879","1","1158.4863980469902"
"2026-04-01T12:48:36.876833+00:00","2455694517","0.04970703274011612","62154","0","799.7398838387895"
"2026-04-01T12:48:36.902712+00:00","2455720405","0.02968749962747097","25888","1","1146.766827389948"
"2026-04-01T12:48:37.216337+00:00","2456034025","0.04931640625","62156","0","793.4295361670636"
"2026-04-01T12:48:37.242169+00:00","2456059904","0.02998046949505806","25879","1","1158.4863980469902"
"2026-04-01T12:48:37.555695+00:00","2456373391","0.04970703274011612","62061","0","800.938314563351"
"2026-04-01T12:48:37.581619+00:00","2456399293","0.02978515625","25902","1","1149.917236120763"
"2026-04-01T12:48:37.895193+00:00","2456712871","0.04941406100988388","62055","0","796.2945936650372"
"2026-04-01T12:48:37.921045+00:00","2456738756","0.02978515625","25885","1","1150.6724454317173"
"2026-04-01T12:48:38.234396+00:00","2457052110","0.04931640625","61866","0","797.1487771958749"
"2026-04-01T12:48:38.260280+00:00","2457078001","0.03007812425494194","25891","1","1161.7212257132571"
"2026-04-01T12:48:38.573829+00:00","2457391535","0.04951171949505806","62064","0","797.7526342977905"
"2026-04-01T12:48:38.599711+00:00","2457417416","0.02968749962747097","25881","1","1147.076991904137"
"2026-04-01T12:48:38.913305+00:00","2457731024","0.04941406100988388","62115","0","795.5254127003765"
"2026-04-01T12:48:38.939151+00:00","2457756907","0.02998046949505806","25883","1","1158.3073637158777"
"2026-04-01T12:48:39.252845+00:00","2458070507","0.04970703274011612","62124","0","800.1260823532953"
"2026-04-01T12:48:39.278795+00:00","2458096395","0.02968749962747097","25888","1","1146.766827389948"
"2026-04-01T12:48:39.594061+00:00","2458411752","0.05078125","63701","0","797.1813629299384"
"2026-04-01T12:48:39.618385+00:00","2458436046","0.02841796912252903","24294","1","1169.7525776952757"
"2026-04-01T12:48:39.932081+00:00","2458749752","0.04970703274011612","62107","0","800.3450937916197"
"2026-04-01T12:48:39.957957+00:00","2458775618","0.02968749962747097","25866","1","1147.7421954485028"
"2026-04-01T12:48:40.271589+00:00","2459089309","0.04921875149011612","62040","0","793.3389988735674"
"2026-04-01T12:48:40.297527+00:00","2459115188","0.02998046949505806","25879","1","1158.4863980469902"
"2026-04-01T12:48:40.611192+00:00","2459428914","0.04970703274011612","62124","0","800.1260823532953"
"2026-04-01T12:48:40.637107+00:00","2459454808","0.02988281287252903","25894","1","1154.0439048632513"
"2026-04-01T12:48:40.950759+00:00","2459768460","0.04951171949505806","62106","0","797.2131435780451"
"2026-04-01T12:48:40.976661+00:00","2459794339","0.02988281287252903","25879","1","1154.7128124165938"
"2026-04-01T12:48:41.290488+00:00","2460108176","0.04960937425494194","62232","0","797.1682455158431"
"2026-04-01T12:48:41.316347+00:00","2460134074","0.02998046949505806","25898","1","1157.6364775294642"
"2026-04-01T12:48:41.629956+00:00","2460447663","0.04960937425494194","62106","0","798.7855320732609"
"2026-04-01T12:48:41.655807+00:00","2460473559","0.02968749962747097","25896","1","1146.412558984823"
"2026-04-01T12:48:41.969196+00:00","2460786919","0.04921875149011612","61875","0","795.4545695372302"
"2026-04-01T12:48:41.995066+00:00","2460812822","0.02998046949505806","25903","1","1157.4130214669367"
